name,description,location,dresscode,traffic,open_hours,special,source
Akhmim,"Akhmim (Arabic: أخميم, pronounced [ʔæxˈmiːm]; Akhmimic Coptic: ⳉⲙⲓⲙ, Coptic pronunciation: [xmiːm]; Sahidic/Bohairic Coptic: ϣⲙⲓⲛ Coptic pronunciation: [ʃmiːn]) is a city in the Sohag Governorate of Upper Egypt. Referred to by the ancient Greeks as Khemmis or Chemmis (Ancient Greek: Χέμμις)[3] and Panopolis (Ancient Greek: Πανὸς πόλις[4] and Πανόπολις[5]), it is located on the east bank of the Nile, 6 kilometres (4 mi) to the northeast of Sohag.",,,,,"Akhmim (Arabic: أخميم, pronounced [ʔæxˈmiːm]; Akhmimic Coptic: ⳉⲙⲓⲙ, Coptic pronunciation: [xmiːm]; Sahidic/Bohairic Coptic: ϣⲙⲓⲛ Coptic pronunciation: [ʃmiːn]) is a city in the Sohag Governorate of Upper Egypt. Referred to by the ancient Greeks as Khemmis or Chemmis (Ancient Greek: Χέμμις)[3] and Panopolis (Ancient Greek: Πανὸς πόλις[4] and Πανόπολις[5]), it is located on the east bank of the Nile, 6 kilometres (4 mi) to the northeast of Sohag.",https://en.wikipedia.org/wiki/Akhmim
"Akoris, Egypt","Akoris (Ancient Greek: Ἄκωρις or Ἀκορίς); Egyptian: Mer-nefer(et) (Old and Middle Kingdoms), Per-Imen-mat-khent(j) (New Kingdom), or Dehenet (since 26th Dynasty) is the Greek name for the modern Egyptian village of Ṭihnā al-Ǧabal (Arabic: طهنا الجبل, from Coptic: ⲧⲉϩⲛⲉ, lit. 'peak'[1]), located about 12 km north of Al Minya. The ancient site is situated in the southeast of the modern village.",,,,,"Akoris (Ancient Greek: Ἄκωρις or Ἀκορίς); Egyptian: Mer-nefer(et) (Old and Middle Kingdoms), Per-Imen-mat-khent(j) (New Kingdom), or Dehenet (since 26th Dynasty) is the Greek name for the modern Egyptian village of Ṭihnā al-Ǧabal (Arabic: طهنا الجبل, from Coptic: ⲧⲉϩⲛⲉ, lit. 'peak'[1]), located about 12 km north of Al Minya. The ancient site is situated in the southeast of the modern village.","https://en.wikipedia.org/wiki/Akoris,_Egypt"
Al-Azhar Park,"Al-Azhar Park (Egyptian Arabic: حديقة الأزهر) is a public park in Cairo, Egypt. It is located in qism al-Darb al-Ahmar, in Historic Cairo. Among several honors, this park is listed as one of the world's sixty great public spaces by the Project for Public Spaces.[1]","Medieval Cairo, Egypt",,,,"Al-Azhar Park (Egyptian Arabic: حديقة الأزهر) is a public park in Cairo, Egypt. It is located in qism al-Darb al-Ahmar, in Historic Cairo. Among several honors, this park is listed as one of the world's sixty great public spaces by the Project for Public Spaces.[1]",https://en.wikipedia.org/wiki/Al-Azhar_Park
Aniba (Nubia),"Aniba was a village in Nubia, about 230 km south of Aswan. The place is today flooded by Lake Nasser. In ancient times it was an important town called Miam. The region around the town was one of the most fertile in Lower Nubia.[1]",,,,,"Aniba was a village in Nubia, about 230 km south of Aswan. The place is today flooded by Lake Nasser. In ancient times it was an important town called Miam. The region around the town was one of the most fertile in Lower Nubia.[1]",https://en.wikipedia.org/wiki/Aniba_(Nubia)
Anthylla,30°47′40″N 30°36′01″E﻿ / ﻿30.79444°N 30.60028°E﻿ / 30.79444; 30.60028,,,,,30°47′40″N 30°36′01″E﻿ / ﻿30.79444°N 30.60028°E﻿ / 30.79444; 30.60028,https://en.wikipedia.org/wiki/Anthylla
Antinoöpolis,"Antinoöpolis (also Antinoopolis, Antinoë, Antinopolis; Ancient Greek: Ἀντινόου πόλις; Coptic: ⲁⲛⲧⲓⲛⲱⲟⲩ Antinow; Arabic: انصنا, romanized: Ansinā, modern Arabic: الشيخ عبادة, modern Sheikh 'Ibada or Sheik Abāda) was a city founded at an older Egyptian village by the Roman emperor Hadrian to commemorate his deified young beloved, Antinoüs, on the east bank of the Nile, not far from the site in Upper Egypt where Antinoüs drowned in 130 AD.[2] Antinoöpolis was a little to the south of the Egyptian village of Besa (Βῆσσα), named after the god and oracle of Bes.[3] Antinoöpolis was built at the foot of the hill upon which Besa was seated. The city is located nearly opposite Hermopolis Magna and was connected to Berenice Troglodytica by the Via Hadriana.",,,,,"Antinoöpolis (also Antinoopolis, Antinoë, Antinopolis; Ancient Greek: Ἀντινόου πόλις; Coptic: ⲁⲛⲧⲓⲛⲱⲟⲩ Antinow; Arabic: انصنا, romanized: Ansinā, modern Arabic: الشيخ عبادة, modern Sheikh 'Ibada or Sheik Abāda) was a city founded at an older Egyptian village by the Roman emperor Hadrian to commemorate his deified young beloved, Antinoüs, on the east bank of the Nile, not far from the site in Upper Egypt where Antinoüs drowned in 130 AD.[2] Antinoöpolis was a little to the south of the Egyptian village of Besa (Βῆσσα), named after the god and oracle of Bes.[3] Antinoöpolis was built at the foot of the hill upon which Besa was seated. The city is located nearly opposite Hermopolis Magna and was connected to Berenice Troglodytica by the Via Hadriana.",https://en.wikipedia.org/wiki/Antino%C3%B6polis
"Armant, Egypt","Armant (Arabic: أرْمَنْت; Ancient Egyptian: jwn.w-n-mnṯ.w or jwn.w-šmꜥ.w; Bohairic: ⲉⲣⲙⲟⲛⲧ; Sahidic: ⲣ̄ⲙⲟⲛⲧ), also known as Hermonthis (Ancient Greek: Ἕρμωνθις), is a town located about 19 km (12 miles) south of Thebes. It was an important Middle Kingdom town, which was enlarged during the Eighteenth Dynasty. It is located today in the Luxor Governorate on the west bank of the Nile.",,,,,"Armant (Arabic: أرْمَنْت; Ancient Egyptian: jwn.w-n-mnṯ.w or jwn.w-šmꜥ.w; Bohairic: ⲉⲣⲙⲟⲛⲧ; Sahidic: ⲣ̄ⲙⲟⲛⲧ), also known as Hermonthis (Ancient Greek: Ἕρμωνθις), is a town located about 19 km (12 miles) south of Thebes. It was an important Middle Kingdom town, which was enlarged during the Eighteenth Dynasty. It is located today in the Luxor Governorate on the west bank of the Nile.","https://en.wikipedia.org/wiki/Armant,_Egypt"
Aswan,,,,,,"Aswan (/æsˈwɑːn, ɑːs-/, also US: /ˈæswɑːn, ˈɑːs-, ˈæz-/;[2][3][4][5] Egyptian Arabic: أسوان, romanized: ʾAswān [ʔɑsˈwɑːn]) is a city in Southern Egypt, and is the capital of the Aswan Governorate. The city is among the oldest continuously inhabited cities, with its recorded history spanning over 2,600 years.[6][7][8]",https://en.wikipedia.org/wiki/Aswan
Aten (city),"Aten, properly called The Dazzling Aten[a] though dubbed initially by archaeologists the Rise of Aten,[1][b] is the remains of an ancient Egyptian city on the west bank of the Nile[2] in the Theban Necropolis near Luxor. Named after Egyptian sun god Aten, the city appears to have remained relatively intact for over three millennia. Since excavation began in late 2020, it is emerging as the largest city of its kind in ancient Egypt, with a remarkable degree of preservation, leading to comparisons with Pompeii.[3][4]","Luxor, Luxor Governorate, Egypt",,,,,https://en.wikipedia.org/wiki/Aten_(city)
Athribis,"Athribis (Arabic: أتريب; Greek: Ἄθριβις,[3] from the original Ancient Egyptian: Ḥw.t-tꜣ-ḥry-jb, Coptic: Ⲁⲑⲣⲏⲃⲓ[4]) was an ancient city in Lower Egypt. It is located in present-day Tell Atrib, just northeast of Benha on the hill of Kom Sidi Yusuf. The town lies around 40 km north of Cairo, on the eastern bank of the Damietta branch of the Nile. It was mainly occupied during the Ptolemaic, Roman, and Byzantine eras.[5]",,,,,,https://en.wikipedia.org/wiki/Athribis
Avaris,"Avaris (Egyptian: ḥw.t wꜥr.t, sometimes hut-waret; Ancient Greek: Αὔαρις, romanized: Auaris; Greek: Άβαρις, romanized: Avaris; Egyptian Arabic: اڤاريس, romanized: Avaris)[5] was the Hyksos capital of Egypt located at the modern site of Tell el-Dab'a in the northeastern region of the Nile Delta.[6] As the main course of the Nile migrated eastward, its position at the hub of Egypt's delta emporia made it a major capital suitable for trade.[7] It was occupied from about the 18th century BC until its capture by Ahmose I.","Sharqia Governorate, Egypt",,,,"Avaris (Egyptian: ḥw.t wꜥr.t, sometimes hut-waret; Ancient Greek: Αὔαρις, romanized: Auaris; Greek: Άβαρις, romanized: Avaris; Egyptian Arabic: اڤاريس, romanized: Avaris)[5] was the Hyksos capital of Egypt located at the modern site of Tell el-Dab'a in the northeastern region of the Nile Delta.[6] As the main course of the Nile migrated eastward, its position at the hub of Egypt's delta emporia made it a major capital suitable for trade.[7] It was occupied from about the 18th century BC until its capture by Ahmose I.",https://en.wikipedia.org/wiki/Avaris
Ballana,"Ballana (Arabic: بلانة, romanized: Ballāna) was a cemetery in Lower Nubia. It, along with nearby Qustul, were excavated by Walter Bryan Emery between 1928 and 1931 as a rescue project before a second rising of the Aswan Low Dam. A total of 122 tombs were found under huge artificial mounds. They date to the time after the collapse of the Meroitic state but before the founding of the Christian Nubian kingdoms, around AD 350 to 600. They usually featured one or several underground chambers, with one main burial chamber. Some tombs were found unlooted, but even the robbed burials still proved to contain many burial goods.","Aswan Governorate, Egypt",,,,"Ballana (Arabic: بلانة, romanized: Ballāna) was a cemetery in Lower Nubia. It, along with nearby Qustul, were excavated by Walter Bryan Emery between 1928 and 1931 as a rescue project before a second rising of the Aswan Low Dam. A total of 122 tombs were found under huge artificial mounds. They date to the time after the collapse of the Meroitic state but before the founding of the Christian Nubian kingdoms, around AD 350 to 600. They usually featured one or several underground chambers, with one main burial chamber. Some tombs were found unlooted, but even the robbed burials still proved to contain many burial goods.",https://en.wikipedia.org/wiki/Ballana
Bawit,"Bawit (Arabic: باويط Bāwīṭ; Coptic: ⲡⲁⲩⲏⲧ Pavēt[1]) is an archaeological site located 80 kilometres (50 mi) north of Asyut, near the village of Dashlout, in Egypt. It covers an area of 40 hectares (99 acres), and houses a cemetery and the ruins of the Hermopolite monastery of Apa Apollo founded by Apollo in the late fourth century. The structures on this site are relatively well preserved, and demonstrate different aspects of a monastic complex of Middle Egypt.",,,,,"Bawit (Arabic: باويط Bāwīṭ; Coptic: ⲡⲁⲩⲏⲧ Pavēt[1]) is an archaeological site located 80 kilometres (50 mi) north of Asyut, near the village of Dashlout, in Egypt. It covers an area of 40 hectares (99 acres), and houses a cemetery and the ruins of the Hermopolite monastery of Apa Apollo founded by Apollo in the late fourth century. The structures on this site are relatively well preserved, and demonstrate different aspects of a monastic complex of Middle Egypt.",https://en.wikipedia.org/wiki/Bawit
Behbeit El Hagar,"Behbeit El Hagar (Ancient Egyptian: Pr-ḥꜣbyt(.t), lit. 'house of festival hall', Coptic: ⲡⲁϩⲃⲉⲓⲑⲓⲟⲥ, Ancient Greek: Πααβηιθις[1]) is a village and an archaeological site in Lower Egypt that contains the remains of an ancient Egyptian temple to the goddess Isis, known as the Iseion. The village and the site lie in Gharbia Governorate along the Damietta branch of the Nile, 7 kilometers (4.5 mi) northeast of Sebennytos[2] and 8 kilometers (5 mi) west of Mansoura.[3] In ancient times it was part of the nome of Sebennytos,[4] the Twelfth Lower Egyptian Nome.[5] Ancient Egyptian texts refer to the site as early as the New Kingdom (c. 1550–1070 BC), but it may have been simply an offshoot of Sebennytos rather than a full-fledged town.[2]",,,,,"Behbeit El Hagar (Ancient Egyptian: Pr-ḥꜣbyt(.t), lit. 'house of festival hall', Coptic: ⲡⲁϩⲃⲉⲓⲑⲓⲟⲥ, Ancient Greek: Πααβηιθις[1]) is a village and an archaeological site in Lower Egypt that contains the remains of an ancient Egyptian temple to the goddess Isis, known as the Iseion. The village and the site lie in Gharbia Governorate along the Damietta branch of the Nile, 7 kilometers (4.5 mi) northeast of Sebennytos[2] and 8 kilometers (5 mi) west of Mansoura.[3] In ancient times it was part of the nome of Sebennytos,[4] the Twelfth Lower Egyptian Nome.[5] Ancient Egyptian texts refer to the site as early as the New Kingdom (c. 1550–1070 BC), but it may have been simply an offshoot of Sebennytos rather than a full-fledged town.[2]",https://en.wikipedia.org/wiki/Behbeit_El_Hagar
Berenice pet cemetery,"The Berenice pet cemetery is a pet cemetery in Berenike, Egypt, dating from the 1st–2nd century CE. It contains the remains of more than 580 individual animals including cats, dogs, and monkeys. It is among the oldest known animal cemeteries in the world.","Berenike, Red Sea Governorate, Egypt",,,,,https://en.wikipedia.org/wiki/Berenice_pet_cemetery
Berenice Troglodytica,"Berenice Troglodytica, also called Berenike (Greek: Βερενίκη) or Baranis, is an ancient seaport of Egypt on the western shore of the Red Sea. It is situated about 825 km south of Suez, 260 km east of Aswan in Upper Egypt and 140 km south of Marsa Alam.[2]
It was founded in 275 BCE by Ptolemy II Philadelphus (285–246 BCE), who named it after his mother, Berenice I of Egypt.[3]","Red Sea Governorate, Egypt",,,,"Berenice Troglodytica, also called Berenike (Greek: Βερενίκη) or Baranis, is an ancient seaport of Egypt on the western shore of the Red Sea. It is situated about 825 km south of Suez, 260 km east of Aswan in Upper Egypt and 140 km south of Marsa Alam.[2]
It was founded in 275 BCE by Ptolemy II Philadelphus (285–246 BCE), who named it after his mother, Berenice I of Egypt.[3]",https://en.wikipedia.org/wiki/Berenice_Troglodytica
Biahmu,"Biahmu (Byahmu) is a village and archaeological site in Faiyum Governorate, Egypt. The town is in the Faiyum Oasis, 7 kilometres (4.3 mi) from the city of Faiyum.[1] Outside the village are the Pedestals of Biahmu, ancients ruins of two colossi built by Amenemhat III.",,,,,"Biahmu (Byahmu) is a village and archaeological site in Faiyum Governorate, Egypt. The town is in the Faiyum Oasis, 7 kilometres (4.3 mi) from the city of Faiyum.[1] Outside the village are the Pedestals of Biahmu, ancients ruins of two colossi built by Amenemhat III.",https://en.wikipedia.org/wiki/Biahmu
Bigeh,Bigeh (Arabic: بجح; Ancient Egyptian znmwt)[3] is an island and archaeological site situated along the Nile River in historic Nubia and within the Aswan Governorate of southern Egypt. The island has been situated in the reservoir of the Old Aswan Dam since the dam's initial completion in 1902.[4][5],Nile River,,,,Bigeh (Arabic: بجح; Ancient Egyptian znmwt)[3] is an island and archaeological site situated along the Nile River in historic Nubia and within the Aswan Governorate of southern Egypt. The island has been situated in the reservoir of the Old Aswan Dam since the dam's initial completion in 1902.[4][5],https://en.wikipedia.org/wiki/Bigeh
Bir Kiseiba,"Bir Kiseiba is a Neolithic archaeological site in Egypt, dating from approximately 11,000–5,000 BP, that lies approximately 250 km west of the Nile in Lower Nubia. Excavated by Fred Wendorf, Romauld Schild, and Angela Close, Bir Kiseiba, along with Nabta Playa, has some of the earliest evidence for food production, permanent settlement, and more diverse technologies as compared to sites from the Late Pleistocene. Wendorf and associates argue that cattle and pottery were here as early as any other place in Africa, although this assertion has been challenged.",Egypt,,,,"Bir Kiseiba is a Neolithic archaeological site in Egypt, dating from approximately 11,000–5,000 BP, that lies approximately 250 km west of the Nile in Lower Nubia. Excavated by Fred Wendorf, Romauld Schild, and Angela Close, Bir Kiseiba, along with Nabta Playa, has some of the earliest evidence for food production, permanent settlement, and more diverse technologies as compared to sites from the Late Pleistocene. Wendorf and associates argue that cattle and pottery were here as early as any other place in Africa, although this assertion has been challenged.",https://en.wikipedia.org/wiki/Bir_Kiseiba
Bubastis,"Bubastis (Bohairic Coptic: Ⲡⲟⲩⲃⲁⲥϯ Poubasti; Greek: Βούβαστις Boubastis[1] or Βούβαστος Boubastos[2]), also known in Arabic as Tell-Basta or in Egyptian as Per-Bast, was an ancient Egyptian city. Bubastis is often identified with the biblical Pi-Beseth (Hebrew: פי-בסת py-bst, Ezekiel 30:17).[3] It was the capital of its own nome, located along the River Nile in the Delta region of Lower Egypt, and notable as a center of worship for the feline goddess Bastet, and therefore the principal depository in Egypt of mummies of cats.","Tell-Basta, Sharqia Governorate, Egypt",,,,"Bubastis (Bohairic Coptic: Ⲡⲟⲩⲃⲁⲥϯ Poubasti; Greek: Βούβαστις Boubastis[1] or Βούβαστος Boubastos[2]), also known in Arabic as Tell-Basta or in Egyptian as Per-Bast, was an ancient Egyptian city. Bubastis is often identified with the biblical Pi-Beseth (Hebrew: פי-בסת py-bst, Ezekiel 30:17).[3] It was the capital of its own nome, located along the River Nile in the Delta region of Lower Egypt, and notable as a center of worship for the feline goddess Bastet, and therefore the principal depository in Egypt of mummies of cats.",https://en.wikipedia.org/wiki/Bubastis
Buhen,"Buhen, alternatively known as Βοὥν (Bohón) in Ancient Greek,[1] stands as a significant ancient Egyptian settlement on the western bank of the Nile, just below the Second Cataract in present-day Northern State, Sudan. Its origins trace back to the Old Kingdom period (about 2686–2181BCE), where it served as an Egyptian colonial town, particularly recognized for copper smelting. In 1962, archaeological discoveries brought to light an ancient copper manufacturing facility encircled by an imposing stone barrier, indicating its origin during the rule of Sneferu in the 4th Dynasty. Inscriptions and graffiti disclosed a continuous Egyptian presence spanning two centuries, only to be interrupted by migration from the southern regions in the 5th Dynasty.[2]","Northern, Sudan",,,,"Buhen, alternatively known as Βοὥν (Bohón) in Ancient Greek,[1] stands as a significant ancient Egyptian settlement on the western bank of the Nile, just below the Second Cataract in present-day Northern State, Sudan. Its origins trace back to the Old Kingdom period (about 2686–2181BCE), where it served as an Egyptian colonial town, particularly recognized for copper smelting. In 1962, archaeological discoveries brought to light an ancient copper manufacturing facility encircled by an imposing stone barrier, indicating its origin during the rule of Sneferu in the 4th Dynasty. Inscriptions and graffiti disclosed a continuous Egyptian presence spanning two centuries, only to be interrupted by migration from the southern regions in the 5th Dynasty.[2]",https://en.wikipedia.org/wiki/Buhen
Buto,,"Desouk,Egypt",,,,"Buto (Ancient Greek: Βουτώ, Arabic: بوتو, Butu),[1] Bouto, Butus (Ancient Greek: Βοῦτος, Boutos)[2] or Butosus was a city that the Ancient Egyptians called Per-Wadjet. It was located 95 km east of Alexandria in the Nile Delta of Egypt. What in classical times the Greeks called Buto, stood about midway between the Taly (Bolbitine) and Thermuthiac (Sebennytic) branches of the Nile, a few kilometers north of the east-west Butic River and on the southern shore of the Butic Lake (Greek: Βουτικὴ λίμνη, Boutikē limnē).[3][4]",https://en.wikipedia.org/wiki/Buto
"Canopus, Egypt","Canopus (Arabic: كانوب Kanubu, Coptic: Ⲕⲁⲛⲱⲡⲟⲥ, Kanopos; Ancient Greek: Κάνωπος, Kanōpos), also known as Canobus (Ancient Greek: Κάνωβος, Kanōbos),[1] was an ancient Egyptian coastal town, located in the Nile Delta. Its site is in the eastern outskirts of modern-day Alexandria, around 25 kilometers (16 mi) from the center of that city. Canopus was located on the western bank at the mouth of the westernmost branch of the Delta – known as the Canopic or Heracleotic branch. It belonged to the seventh Egyptian Nome, known as Menelaites, and later as Canopites, after it. It was the principal port in Egypt for Greek trade before the foundation of Alexandria, along with Naucratis and Heracleion. Its ruins lie near the present Egyptian town of Abu Qir.","Alexandria Governorate, Egypt",,,,"Canopus (Arabic: كانوب Kanubu, Coptic: Ⲕⲁⲛⲱⲡⲟⲥ, Kanopos; Ancient Greek: Κάνωπος, Kanōpos), also known as Canobus (Ancient Greek: Κάνωβος, Kanōbos),[1] was an ancient Egyptian coastal town, located in the Nile Delta. Its site is in the eastern outskirts of modern-day Alexandria, around 25 kilometers (16 mi) from the center of that city. Canopus was located on the western bank at the mouth of the westernmost branch of the Delta – known as the Canopic or Heracleotic branch. It belonged to the seventh Egyptian Nome, known as Menelaites, and later as Canopites, after it. It was the principal port in Egypt for Greek trade before the foundation of Alexandria, along with Naucratis and Heracleion. Its ruins lie near the present Egyptian town of Abu Qir.","https://en.wikipedia.org/wiki/Canopus,_Egypt"
